row_index,oof_pred,target
1077,0.387459534526208,0
1078,0.5463739422292032,1
1079,0.776075065691614,1
1080,0.45112238378070085,1
1081,0.41085458613892567,0
1082,0.7716010248108687,1
1083,0.5271134952754657,0
1084,0.5102372104587201,0
1085,0.812476862737219,1
1086,0.6387217942694667,1
1087,0.42332336838630613,1
1088,0.33880897797540066,0
1089,0.6383081381674507,1
1090,0.6928333171873828,0
1091,0.6642356914433589,1
1092,0.2731120783355693,1
1093,0.8518764507334738,0
1094,0.6825603817403733,1
1095,0.6442413875702401,1
1096,0.5657594273410809,1
1097,0.8666843039334167,1
1098,0.8945535722306526,1
1099,0.701525549452892,0
1100,0.3270021386279837,1
1101,0.4713584138539684,1
1102,0.31643737761445645,0
1103,0.8164975157370923,1
1104,0.46049942433026525,1
1105,0.22939452024381346,1
1106,0.7550377799540167,1
1107,0.48123988046838456,0
1108,0.6629311607223973,1
1109,0.13555850815395026,0
1110,0.7596955668689079,0
1111,0.34879575893140696,0
1112,0.7797870059837935,0
1113,0.4671587826874805,1
1114,0.6633064186534045,1
1115,0.4364704486318911,1
1116,0.6668206687995843,1
1117,0.5721432381456932,0
1118,0.5591959531031516,0
1119,0.5701512078078563,0
1120,0.5882725361902912,1
1121,0.14379916934454734,0
1122,0.706469210751966,1
1123,0.6889470063404123,1
1124,0.2588094704533425,1
1125,0.6543245746971044,1
1126,0.9416900327685407,1
1127,0.8948539510046897,1
1128,0.9431876891940858,1
1129,0.8319775913730968,0
1130,0.545425724068751,1
1131,0.7982028091275932,0
1132,0.6019361207543251,0
1133,0.5374591911559425,1
1134,0.7785864614662783,1
1135,0.44657035119512034,1
1136,0.951766147851157,1
1137,0.3992712392400957,0
1138,0.8744320943792824,1
1139,0.5166675245861196,1
1140,0.467114689052063,1
1141,0.6337445504054592,1
1142,0.511417986057179,0
1143,0.7419184196785154,1
1144,0.32398707509582464,0
1145,0.7815299995140603,0
1146,0.6525480629894276,0
1147,0.6634140017015911,0
1148,0.6437371570730681,0
1149,0.42686408885664207,0
1150,0.7318706030730542,0
1151,0.4542697198024366,0
1152,0.6116463083257248,1
1153,0.809184032160308,1
1154,0.34646602851528324,1
1155,0.5808297557847121,1
1156,0.786199079588386,1
1157,0.8744594666258396,0
1158,0.5265878149186759,1
1159,0.8926060051151393,1
1160,0.6498829469792018,1
1161,0.6100560033329337,1
1162,0.927334608370277,1
1163,0.8657822109724426,1
1164,0.5104504275526992,0
1165,0.6565436546499951,1
1166,0.6265435319816902,1
1167,0.3564516187466833,0
1168,0.6948125745516915,0
1169,0.6353303487605465,0
1170,0.7265213509509914,1
1171,0.5795773241496719,1
1172,0.6050194965935594,1
1173,0.6912779372653739,1
1174,0.4838033904647636,0
1175,0.6356367144116425,1
1176,0.4405341294960456,0
1177,0.44351715352886584,0
1178,0.24239682852212274,0
1179,0.647904730458516,1
1180,0.46092345883113967,1
1181,0.8389844536394007,0
1182,0.7639640738266926,1
1183,0.7751925037033098,1
1184,0.46709758394047607,0
1185,0.5493213325536319,1
1186,0.8501691933295605,1
1187,0.4317425260096452,0
1188,0.7885742541981358,0
1189,0.9631283171364421,1
1190,0.8558236226278694,1
1191,0.3148043979040031,0
1192,0.8696751146868859,1
1193,0.6193622113801036,0
1194,0.8167278077617784,1
1195,0.4369479861580567,1
1196,0.8643390548478606,1
1197,0.7934514317449258,1
1198,0.5926817214598193,0
1199,0.45861288183882026,1
1200,0.8657925241886293,1
1201,0.3901950403823565,0
1202,0.8741817188400731,1
1203,0.6668155758531532,1
1204,0.5555858406675742,0
1205,0.65478868153168,1
1206,0.8615823206322856,1
1207,0.5971231814768944,0
1208,0.6305750523945405,0
1209,0.2768543872364364,0
1210,0.1452507311232069,0
1211,0.866790745072075,1
1212,0.43918705319468093,1
1213,0.6861464228159015,0
1214,0.8122340658693575,1
1215,0.6570957049259818,0
1216,0.9387914976819849,1
1217,0.4758765901252991,0
1218,0.9219526492844164,1
1219,0.669429929465863,0
1220,0.46404876410280077,0
1221,0.362878840911538,0
1222,0.824419321902081,1
1223,0.9003626853313562,1
1224,0.35231795539296007,0
1225,0.6222765008942918,1
1226,0.15639788365258223,1
1227,0.6048336818761779,1
1228,0.4815906497953135,0
1229,0.9445226411978747,1
1230,0.5126882569946274,0
1231,0.4869367553423018,0
1232,0.31587942423634385,0
1233,0.6163022051112522,0
1234,0.4136668873650226,1
1235,0.8539471287804018,1
1236,0.7196075606920214,1
1237,0.6631143154752996,1
1238,0.7467764662038606,1
1239,0.5322601169941624,0
1240,0.6096208365018304,1
1241,0.8488193198960562,1
1242,0.7549472127394362,1
1243,0.29401949544079453,0
1244,0.6341588885767906,0
1245,0.7965839520141224,1
1246,0.7199101340527364,1
1247,0.5729027454552067,0
1248,0.6309551896595429,0
1249,0.8251637805523429,1
1250,0.4974309357422329,1
1251,0.808253460996708,1
1252,0.612065683800673,1
1253,0.23997169470053425,0
1254,0.35597475922697225,0
1255,0.6388499032361576,0
1256,0.38051368688205023,0
1257,0.28566710201023826,0
1258,0.5524715170027779,0
1259,0.9574130196049848,1
1260,0.5791392004688521,0
1261,0.6404819185776034,0
1262,0.9424276383638579,0
1263,0.43696812124723244,1
1264,0.3762345940024404,0
1265,0.7083043758189006,0
1266,0.9119381400029214,1
1267,0.24409077807281246,1
1268,0.5959455265760966,0
1269,0.7396804797133723,1
1270,0.7853078761246098,1
1271,0.2747495364159154,0
1272,0.5799154374571414,1
1273,0.5385150283305297,1
1274,0.9055846837369763,1
1275,0.5646636891013413,0
1276,0.9267382784893634,1
1277,0.5189855315506746,1
1278,0.6498239531225098,1
1279,0.7719021933174834,1
1280,0.19962686836686316,0
1281,0.6712557751268239,0
1282,0.6511060079643864,1
1283,0.671824572242982,1
1284,0.632331023951983,0
1285,0.6881451198659005,1
1286,0.6934283433772205,1
1287,0.6072219390313668,1
1288,0.26036060920625725,1
1289,0.5367902914011264,1
1290,0.609128269431087,1
1291,0.8941479194916176,1
1292,0.8413249598410497,1
1293,0.882958766468376,1
1294,0.7041056430639941,0
1295,0.38030277205038876,1
1296,0.08873769492261818,0
1297,0.4186178195043368,1
1298,0.9219385648386552,1
1299,0.8952593632711378,0
1300,0.4855327345780867,1
1301,0.6284209782747293,0
1302,0.5572635868244777,1
1303,0.6346764887996496,0
1304,0.8430211856765509,1
1305,0.9475639410414989,1
1306,0.5398028220621099,0
1307,0.35583766499222325,1
1308,0.7269200922232393,1
1309,0.6279752499761773,0
1310,0.5917431150252761,0
1311,0.48163750570495,0
1312,0.5799825643619905,1
1313,0.8718626299470428,1
1314,0.7300527472158577,0
1315,0.6400568871076648,0
1316,0.6787641702326657,1
1317,0.5837530770279684,1
1318,0.8974072754863301,1
1319,0.27668330551651743,0
1320,0.5610266803429294,0
1321,0.8326069590637015,1
1322,0.527062004323854,1
1323,0.6505322692507204,0
1324,0.916881140731965,1
1325,0.7445882873916743,1
1326,0.7169638140373887,1
1327,0.4739244065897524,1
1328,0.4898157165550248,0
1329,0.7214614550606786,1
1330,0.8703463926243561,1
1331,0.7843942320429071,1
1332,0.5046144875018338,0
1333,0.5033643601468155,1
1334,0.356245781275742,1
1335,0.8339934654416595,0
1336,0.5086199486807546,0
1337,0.8879184469825485,1
1338,0.7073679167016802,1
1339,0.281751778083027,1
1340,0.5871349562714109,1
1341,0.6408748242403293,1
1342,0.3605229355040056,0
1343,0.9071293592119313,1
1344,0.5595554784798313,0
1345,0.6850207654763361,1
1346,0.6511420919134477,0
1347,0.39080013511263584,1
1348,0.5835571280133657,0
1349,0.7573646604394791,1
1350,0.8776075225574536,1
1351,0.7016240715223108,1
1352,0.6192149866485058,0
1353,0.7944668416893883,1
1354,0.5485255115571274,1
1355,0.4746187637278134,1
1356,0.39318722251254407,1
1357,0.39885632205273275,0
1358,0.8122829240738679,1
1359,0.42764258203684685,1
1360,0.35896939753066165,0
1361,0.5738988586271376,1
1362,0.7807966838846119,1
1363,0.51486098063241,1
1364,0.5842237900583447,1
1365,0.8522815290999343,1
1366,0.6659192131602952,1
1367,0.8473424341312298,1
1368,0.48854679758516467,0
1369,0.7299263647399797,1
1370,0.9694586570628743,1
1371,0.29251878952632193,0
1372,0.6090978092191964,0
1373,0.5511110835506469,0
1374,0.7807075332056638,1
1375,0.42954382568182714,1
1376,0.49114728271846714,1
1377,0.7664316011149647,0
1378,0.376431255915349,0
1379,0.3891286907909229,1
1380,0.3066438867310367,0
1381,0.6832368316323658,1
1382,0.7246320420564367,0
1383,0.2947932339539176,1
1384,0.2171586178100412,1
1385,0.46223437584446725,0
1386,0.32628527263829776,0
1387,0.6164812972163995,1
1388,0.8727129564291451,1
1389,0.4685945156087417,1
1390,0.5224648941550778,0
1391,0.5977820752848532,1
1392,0.8718959142998094,1
1393,0.7879451485481206,0
1394,0.3529193269676133,0
1395,0.3781346424438889,1
1396,0.22425747025261816,0
1397,0.9009632087661882,1
1398,0.7282125277819005,1
1399,0.45260542199379816,0
1400,0.4349843797053003,0
1401,0.35705854528933506,0
1402,0.498057497802438,0
1403,0.6341054832543167,0
1404,0.6613824725271619,1
1405,0.41848912372424113,0
1406,0.6736374775207521,1
1407,0.428391292977154,1
1408,0.8407340869032258,1
1409,0.6298925720659608,0
1410,0.7360126987673519,1
1411,0.6766425620633899,1
1412,0.45891285943747717,0
1413,0.5635137281862179,0
1414,0.5242993588447417,0
1415,0.6447745713221358,1
1416,0.5822081950781041,1
1417,0.5115874759224088,0
1418,0.6694106521039793,1
1419,0.8565834920378318,1
1420,0.8789677236554312,0
1421,0.6938046860162025,1
1422,0.6428806553247486,1
1423,0.7825164951463517,0
1424,0.343203140324537,0
1425,0.5626958579465008,1
1426,0.42148613474513674,1
1427,0.5049166802482546,0
1428,0.9273885857572995,1
1429,0.6134138806675928,1
1430,0.3757271810628674,0
1431,0.5636745101396927,0
1432,0.8782249480054768,1
1433,0.648059962288193,1
1434,0.6828875846344474,0
1435,0.48360345066595845,0
1436,0.6556704831726001,1
1437,0.5072749472027605,1
1438,0.6055104734678609,1
1439,0.954736807267982,1
1440,0.6534340779002513,1
1441,0.5919747201791052,0
1442,0.4183373359285484,0
1443,0.5130125874636101,1
1444,0.43894174820000803,1
1445,0.5271269414450497,1
1446,0.4492258520298769,0
1447,0.17269049527358643,0
1448,0.4260307608898509,0
1449,0.9273994584495867,1
1450,0.5279606363994859,1
1451,0.4536372288848987,0
1452,0.36816649232702986,1
1453,0.7206655974116681,0
1454,0.6884646253651158,1
1455,0.7093477445187123,0
1456,0.7942541886661548,1
1457,0.38477505816220714,0
1458,0.7902391848346927,1
1459,0.5084780918588924,1
1460,0.7088288448714516,1
1461,0.8787934876162485,1
1462,0.9215701803042319,1
1463,0.4810068444286531,1
1464,0.5823346622417831,1
1465,0.9220909349979949,1
1466,0.3085878264196804,0
1467,0.8303402883644077,1
1468,0.7635406279851321,1
1469,0.6523141585421405,0
1470,0.8877031986315251,1
1471,0.9187432601525969,1
1472,0.8454019848492228,1
1473,0.47341899744968746,1
1474,0.4825162134120909,0
1475,0.5195455624102948,0
1476,0.49853910013114294,1
1477,0.4141094808420349,1
1478,0.5953427602468697,1
1479,0.6072611717305793,1
1480,0.5850472625274027,1
1481,0.8388044713853114,1
1482,0.9705244316053949,1
1483,0.6629624171669057,1
1484,0.572186659469004,1
1485,0.47139050666974486,1
1486,0.8408260826384788,1
1487,0.7560390050885984,1
1488,0.638943713687075,1
1489,0.5084888989469416,0
1490,0.5492525761675499,1
1491,0.832690732992311,1
1492,0.6470553828857757,0
1493,0.6292836273877923,0
1494,0.5853370920564139,1
1495,0.591606429733288,1
1496,0.5481721454348514,1
1497,0.7057808986434356,0
1498,0.5398683745422994,0
1499,0.2649018668072092,0
1500,0.5704136613042154,1
1501,0.5282919566213722,1
1502,0.7231264248469605,0
1503,0.38531947760795887,1
1504,0.45844077969939445,0
1505,0.35464799150259746,0
1506,0.6936639504468145,1
1507,0.45061934281321686,0
1508,0.8318064498242614,1
1509,0.6149375807707295,1
1510,0.3678543926884141,1
1511,0.48370944878426675,1
1512,0.863169868920819,0
1513,0.7324240366935888,1
1514,0.37734858672088506,1
1515,0.7258021643374559,1
1516,0.653196280488403,1
1517,0.39008403562084665,0
1518,0.23904357105339546,0
1519,0.704558042710994,1
1520,0.4092222838892778,1
1521,0.22203488371306543,0
1522,0.5459531581706822,1
1523,0.46553597520498197,0
1524,0.6657064595426584,0
1525,0.9833366029254171,1
1526,0.5243641518556516,1
1527,0.5300346308320237,0
1528,0.8974906214959721,1
1529,0.5067539648466195,1
1530,0.6894487871932643,1
1531,0.5101224477278886,1
1532,0.7675007086642694,1
1533,0.5069190740204822,1
1534,0.6485095119497045,1
1535,0.5387697963658908,0
1536,0.4852840854481056,0
1537,0.4055690983653989,0
1538,0.7897429421028961,1
1539,0.4576191043202272,1
1540,0.5659774522435742,1
1541,0.8581483267446631,1
1542,0.6936605557554384,0
1543,0.766510248310615,1
1544,0.7682888073008649,0
1545,0.5454849306789941,0
1546,0.42800387890659947,0
1547,0.8961301706792357,1
1548,0.711910234275402,0
1549,0.5298394398952637,1
1550,0.6018067058686164,0
1551,0.8745797031668947,1
1552,0.9262256382226577,1
1553,0.916477772128445,1
1554,0.3387095559278337,1
1555,0.3284282566643136,1
1556,0.39193892051897133,0
1557,0.568987620101272,1
1558,0.5881529530630438,0
1559,0.7629483379593013,1
1560,0.520635095667706,0
1561,0.5283804557762185,1
1562,0.6539732208579545,1
1563,0.6717517135319058,1
1564,0.9116329872758678,1
1565,0.5703925406832179,1
1566,0.3239883812805614,0
1567,0.23004442383623475,0
1568,0.5654650716841368,0
1569,0.4041251826865134,1
1570,0.8042386720369441,1
1571,0.619048160251954,1
1572,0.5838149883769088,0
1573,0.4072135599553683,0
1574,0.7384506728587313,1
1575,0.6608427191704977,1
1576,0.6036453648914097,1
1577,0.7326420275371864,1
1578,0.8826378922640886,1
1579,0.632673978584031,0
1580,0.33642036544423976,0
1581,0.6075709512563245,1
1582,0.469270999814711,0
1583,0.4506857555749205,0
1584,0.9670556068505443,1
1585,0.5435473837877204,1
1586,0.420106660151632,0
1587,0.9154180206252683,1
1588,0.3262091125972953,1
1589,0.47440910034505696,0
1590,0.6155414047965464,1
1591,0.9368514522911627,1
1592,0.7188949264168112,1
1593,0.651863733128249,1
1594,0.5685491610129695,1
1595,0.5361224608337513,0
1596,0.338972799094223,1
1597,0.7626071370114234,0
1598,0.22483810579263463,0
1599,0.8176351528486882,1
1600,0.39859836739402565,0
1601,0.4155587609265776,0
1602,0.7863148179161403,1
1603,0.836047096162682,1
1604,0.810265397520454,0
1605,0.7513355142620968,1
1606,0.4068946855459033,0
1607,0.7487494883948802,1
1608,0.5917984630951836,0
1609,0.7005049561488641,1
1610,0.3171667957290596,1
1611,0.42907702719859625,1
1612,0.5013401098090003,0
1613,0.464585947187191,0
1614,0.8268009660611186,1
1615,0.8340915199605144,1
1616,0.5440392852897149,0
1617,0.706191325619649,1
1618,0.7133994238047371,1
1619,0.4022076538773697,0
1620,0.621160968614763,1
1621,0.3387895968773783,0
1622,0.46297278646113665,1
1623,0.5550018437208496,1
1624,0.6756342519656627,0
1625,0.8242713160961569,1
1626,0.543513470880082,0
1627,0.6911014779343568,0
1628,0.7551605143890581,1
1629,0.7457947672918613,1
1630,0.8843174227958368,1
1631,0.6188445808833607,0
1632,0.6947692022844381,1
1633,0.7255394085937794,1
1634,0.3584944277803126,0
1635,0.5773423677983658,1
1636,0.3381010222558175,0
1637,0.22285237262061053,0
1638,0.4289164506674775,0
1639,0.47753472392169133,0
1640,0.6816816017970184,0
1641,0.5149102973093388,0
1642,0.48622786720562017,1
1643,0.5042158012319946,0
1644,0.6020271102965743,1
1645,0.6401170859916658,1
1646,0.36814200500940547,1
1647,0.5323873990136176,0
1648,0.7756407751752475,1
1649,0.6763737882944313,1
1650,0.46284974339384244,0
1651,0.841538138646412,0
1652,0.964276015149471,1
1653,0.709451591946131,0
1654,0.5193090045810582,0
1655,0.27963379905188396,1
1656,0.4207058349965751,1
1657,0.5832288789142296,0
1658,0.8010289255628442,1
1659,0.6920146455751451,0
1660,0.8436113781346729,0
1661,0.5480021901964677,0
1662,0.5864890073175499,1
1663,0.43793440223633967,0
1664,0.6555232300004488,1
1665,0.6640944604118156,1
1666,0.182220280215425,1
1667,0.8188936886607237,1
1668,0.8409360089471014,1
1669,0.47193459542282623,1
1670,0.6420561994024971,0
1671,0.7695715081998844,1
1672,0.4976397799992719,1
1673,0.7992509130237452,0
1674,0.7479543471543377,0
1675,0.7881339729256072,1
1676,0.6532671115523959,0
1677,0.8188450174012171,1
1678,0.45587081684326447,0
1679,0.4645316118975476,0
1680,0.6996879020941867,1
1681,0.6827888957010829,1
1682,0.5488090480543233,0
1683,0.850652804412708,0
1684,0.7174542459176129,1
1685,0.6920049016268385,1
1686,0.7465613788415767,1
1687,0.8510878996475196,1
1688,0.7619755315007776,1
1689,0.7607937491180358,1
1690,0.45018811921383933,1
1691,0.6432123167579841,0
1692,0.8411385659511099,1
1693,0.4051243705751647,1
1694,0.5248247396170934,1
1695,0.6809748369627648,1
1696,0.5992470002451115,0
1697,0.7110866094652901,1
1698,0.3691490180264423,0
1699,0.7794715377493477,1
1700,0.5115460732703806,1
1701,0.6517358842151756,0
1702,0.30498574128965145,0
1703,0.8412969774048389,1
1704,0.8539540544235086,1
1705,0.4572254469169623,1
1706,0.3419115890675202,0
1707,0.5325159624999285,0
1708,0.5369696972460173,1
1709,0.5621273140056612,0
1710,0.6841250810400632,1
1711,0.5818137664552788,1
1712,0.8081148617883327,1
1713,0.7667058855072736,1
1714,0.6733767890604168,1
1715,0.19760431926664565,0
1716,0.39942640625575265,1
1717,0.6590894348390948,1
1718,0.2514723567849252,0
1719,0.5569980573844363,1
1720,0.7775192626752261,1
1721,0.4010248891376313,0
1722,0.8781045793604562,1
1723,0.5945521410924249,0
1724,0.5549448209467874,0
1725,0.9376830049990803,1
1726,0.5579340206826422,0
1727,0.804434770176549,1
1728,0.5324474155109143,1
1729,0.4596086902077242,0
1730,0.6921686292410896,1
1731,0.6711862828786602,1
1732,0.5540836808411598,1
1733,0.5020674402714187,0
1734,0.46105607446146396,0
1735,0.5787440196739676,1
1736,0.7412274713325726,1
1737,0.7962730972316991,0
1738,0.4860180836666529,0
1739,0.33447818211532887,0
1740,0.7262941489041067,1
1741,0.43174249413418236,1
1742,0.8829479238531894,1
1743,0.6802895644389917,1
1744,0.35669084323810374,1
1745,0.5069259681863034,1
1746,0.529179133787827,0
1747,0.758144581267634,0
1748,0.47589688665127805,1
1749,0.897295135863948,1
1750,0.6491076367855474,0
1751,0.9831896460098675,1
1752,0.935267724818864,1
1753,0.44281051578156955,0
1754,0.8628462271463598,1
1755,0.5969330293214147,0
1756,0.3472768489307333,0
1757,0.7855803362061607,1
1758,0.8078321016454884,1
1759,0.7480814576719679,1
1760,0.5968004389416144,1
1761,0.6451864264545574,1
1762,0.5660591474507897,0
1763,0.4354619480209925,0
1764,0.7607735075960396,1
1765,0.8806173831949735,1
1766,0.7369435382574315,1
1767,0.35408209520485606,0
1768,0.5740542898295968,1
1769,0.7529831856783883,1
